run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma3-1b_p51_t3,2026-07-04_00-17-14,gemma3:1b,p51,difficult,feedback,3,3,0.2,52551,0,1,0,"{""other"": 1}",2.8696248999985983,781,536,True,./html/batch/reprompt/gemma3-1b_p51_t3_feedback_2026-07-04_00-17-14_iter3.html,./validation/batch/reprompt/gemma3-1b_p51_t3_feedback_2026-07-04_00-17-14_iter3.json
gemma3-1b_p51_t3,2026-07-04_00-17-14,gemma3:1b,p51,difficult,blind,3,1,0.2,52551,0,0,0,{},2.4542100000035134,743,450,True,./html/batch/reprompt/gemma3-1b_p51_t3_blind_2026-07-04_00-17-14_iter1.html,./validation/batch/reprompt/gemma3-1b_p51_t3_blind_2026-07-04_00-17-14_iter1.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,initial,1,0,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",1.394437699998889,67,107,False,./html/batch/smollm2-135m_p01_t1_2026-07-05_19-24-00.html,./validation/batch/smollm2-135m_p01_t1_2026-07-05_19-24-00.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,feedback,1,1,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.2086102999983268,282,118,True,./html/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter1.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,feedback,1,2,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.21496559999832243,284,122,True,./html/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter2.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,feedback,1,3,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.20857900000009977,284,122,True,./html/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t1_feedback_2026-07-05_19-24-00_iter3.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,blind,1,1,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.1933355000001029,228,107,False,./html/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter1.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,blind,1,2,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.21500920000107726,228,122,True,./html/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter2.json
smollm2-135m_p01_t1,2026-07-05_19-24-00,smollm2:135m,p01,simple,blind,1,3,0.2,97510,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.21381300000030024,229,122,True,./html/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t1_blind_2026-07-05_19-24-00_iter3.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,initial,2,0,0.2,60111,0,1,0,"{""other"": 1}",0.24747729999944568,67,116,True,./html/batch/smollm2-135m_p01_t2_2026-07-05_19-24-03.html,./validation/batch/smollm2-135m_p01_t2_2026-07-05_19-24-03.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,feedback,2,1,0.2,60111,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.3652996999990137,213,221,False,./html/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter1.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,feedback,2,2,0.2,60111,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.4711864000000787,445,286,True,./html/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter2.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,feedback,2,3,0.2,60111,2,0,1,"{""stray-tag"": 1, ""duplicate-tag"": 1}",0.49611019999974815,447,285,True,./html/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t2_feedback_2026-07-05_19-24-03_iter3.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,blind,2,1,0.2,60111,3,0,0,"{""trailing-content"": 1, ""other"": 1, ""cannot-recover"": 1}",0.39765170000100625,174,226,True,./html/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter1.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,blind,2,2,0.2,60111,7,1,0,"{""trailing-content"": 1, ""stray-doctype"": 1, ""stray-tag"": 3, ""disallowed-child"": 1, ""duplicate-tag"": 1, ""other"": 1}",0.23199320000094303,340,131,True,./html/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter2.json
smollm2-135m_p01_t2,2026-07-05_19-24-03,smollm2:135m,p01,simple,blind,2,3,0.2,60111,0,1,0,"{""other"": 1}",0.12887210000008054,236,65,True,./html/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t2_blind_2026-07-05_19-24-03_iter3.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,initial,3,0,0.2,33166,0,0,1,{},0.2411534999992,67,140,False,./html/batch/smollm2-135m_p01_t3_2026-07-05_19-24-05.html,./validation/batch/smollm2-135m_p01_t3_2026-07-05_19-24-05.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,feedback,3,1,0.2,33166,2,0,1,"{""disallowed-child"": 1, ""other"": 1}",0.5803051000002597,274,319,True,./html/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter1.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,feedback,3,2,0.2,33166,1,0,1,"{""other"": 1}",0.4613166999988607,519,255,True,./html/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter2.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,feedback,3,3,0.2,33166,0,0,1,{},0.4362246000000596,421,263,True,./html/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t3_feedback_2026-07-05_19-24-05_iter3.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,blind,3,1,0.2,33166,0,0,1,{},0.27550179999889224,261,147,True,./html/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter1.html,./validation/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter1.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,blind,3,2,0.2,33166,0,0,1,{},0.2700755999994726,261,147,True,./html/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter2.html,./validation/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter2.json
smollm2-135m_p01_t3,2026-07-05_19-24-05,smollm2:135m,p01,simple,blind,3,3,0.2,33166,0,0,1,{},0.25147649999962596,261,147,True,./html/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter3.html,./validation/batch/reprompt/smollm2-135m_p01_t3_blind_2026-07-05_19-24-05_iter3.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,initial,1,0,0.2,75303,2,0,1,"{""other"": 2}",0.5166724000009708,73,314,False,./html/batch/smollm2-135m_p02_t1_2026-07-05_19-24-08.html,./validation/batch/smollm2-135m_p02_t1_2026-07-05_19-24-08.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,feedback,1,1,0.2,75303,2,0,1,"{""other"": 2}",0.6744113999993715,496,404,True,./html/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter1.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,feedback,1,2,0.2,75303,2,0,1,"{""other"": 2}",0.6564502999990509,496,404,True,./html/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter2.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,feedback,1,3,0.2,75303,2,0,1,"{""other"": 2}",0.6521255999996356,496,404,True,./html/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t1_feedback_2026-07-05_19-24-08_iter3.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,blind,1,1,0.2,75303,2,0,1,"{""other"": 2}",0.5902752000001783,441,357,True,./html/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter1.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,blind,1,2,0.2,75303,2,0,1,"{""other"": 2}",0.5752396000007138,441,357,True,./html/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter2.json
smollm2-135m_p02_t1,2026-07-05_19-24-08,smollm2:135m,p02,simple,blind,1,3,0.2,75303,2,0,1,"{""other"": 2}",0.5838860000003478,441,357,True,./html/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t1_blind_2026-07-05_19-24-08_iter3.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,initial,2,0,0.2,2940,1,0,1,"{""other"": 1}",10.43177680000008,73,6168,True,./html/batch/smollm2-135m_p02_t2_2026-07-05_19-24-12.html,./validation/batch/smollm2-135m_p02_t2_2026-07-05_19-24-12.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,feedback,2,1,0.2,2940,436,434,0,"{""other"": 870}",71.74479289999908,4096,40960,True,./html/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter1.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,feedback,2,2,0.2,2940,5,3,2,"{""other"": 6, ""stray-tag"": 1, ""cannot-recover"": 1}",1.48990749999939,4096,713,True,./html/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter2.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,feedback,2,3,0.2,2940,6,1,3,"{""other"": 6, ""stray-tag"": 1}",1.0921017000000575,1073,626,True,./html/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t2_feedback_2026-07-05_19-24-12_iter3.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,blind,2,1,0.2,2940,0,1,1,"{""other"": 1}",0.6494715999997425,4096,294,True,./html/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter1.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,blind,2,2,0.2,2940,0,1,1,"{""other"": 1}",0.46517230000063137,383,272,True,./html/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter2.json
smollm2-135m_p02_t2,2026-07-05_19-24-12,smollm2:135m,p02,simple,blind,2,3,0.2,2940,0,1,1,"{""other"": 1}",0.4921335999988514,391,276,True,./html/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t2_blind_2026-07-05_19-24-12_iter3.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,initial,3,0,0.2,94265,0,0,1,{},0.40212010000141163,73,240,False,./html/batch/smollm2-135m_p02_t3_2026-07-05_19-25-39.html,./validation/batch/smollm2-135m_p02_t3_2026-07-05_19-25-39.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,feedback,3,1,0.2,94265,0,0,1,{},0.4561272999999346,380,255,True,./html/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter1.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,feedback,3,2,0.2,94265,0,0,1,{},0.4318394999991142,380,255,True,./html/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter2.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,feedback,3,3,0.2,94265,0,0,1,{},0.44569270000101824,380,255,True,./html/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t3_feedback_2026-07-05_19-25-39_iter3.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,blind,3,1,0.2,94265,0,0,1,{},0.36715540000113833,367,202,False,./html/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter1.html,./validation/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter1.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,blind,3,2,0.2,94265,0,0,1,{},0.3529309000005014,329,200,False,./html/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter2.html,./validation/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter2.json
smollm2-135m_p02_t3,2026-07-05_19-25-39,smollm2:135m,p02,simple,blind,3,3,0.2,94265,0,0,1,{},0.36110679999910644,327,200,False,./html/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter3.html,./validation/batch/reprompt/smollm2-135m_p02_t3_blind_2026-07-05_19-25-39_iter3.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,initial,1,0,0.2,15536,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.32513490000019374,74,187,False,./html/batch/smollm2-135m_p03_t1_2026-07-05_19-25-42.html,./validation/batch/smollm2-135m_p03_t1_2026-07-05_19-25-42.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,feedback,1,1,0.2,15536,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.3533934999995836,414,196,True,./html/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter1.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,feedback,1,2,0.2,15536,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.3498701999997138,414,196,True,./html/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter2.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,feedback,1,3,0.2,15536,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.3363886999995884,414,196,True,./html/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t1_feedback_2026-07-05_19-25-42_iter3.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,blind,1,1,0.2,15536,2,1,0,"{""missing-doctype"": 1, ""other"": 2}",0.4190359999993234,315,235,False,./html/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter1.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,blind,1,2,0.2,15536,1,0,0,"{""other"": 1}",0.4887897000007797,363,281,True,./html/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter2.json
smollm2-135m_p03_t1,2026-07-05_19-25-42,smollm2:135m,p03,simple,blind,1,3,0.2,15536,1,0,0,"{""other"": 1}",0.43413890000010724,374,246,False,./html/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t1_blind_2026-07-05_19-25-42_iter3.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,initial,2,0,0.2,79764,9,0,1,"{""other"": 8, ""cannot-recover"": 1}",0.5289111000001867,74,311,False,./html/batch/smollm2-135m_p03_t2_2026-07-05_19-25-45.html,./validation/batch/smollm2-135m_p03_t2_2026-07-05_19-25-45.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,feedback,2,1,0.2,79764,9,0,1,"{""other"": 8, ""cannot-recover"": 1}",1.115717399999994,772,646,True,./html/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter1.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,feedback,2,2,0.2,79764,3,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 2}",1.554073100000096,1079,888,False,./html/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter2.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,feedback,2,3,0.2,79764,5,1,0,"{""other"": 4, ""missing-doctype"": 1, ""missing-title"": 1}",72.59044009999889,1161,40960,True,./html/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t2_feedback_2026-07-05_19-25-45_iter3.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,blind,2,1,0.2,79764,13,0,0,"{""missing-doctype"": 1, ""other"": 10, ""missing-title"": 1, ""cannot-recover"": 1}",0.4932621999996627,439,277,False,./html/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter1.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,blind,2,2,0.2,79764,13,0,0,"{""missing-doctype"": 1, ""other"": 10, ""missing-title"": 1, ""cannot-recover"": 1}",0.47624290000021574,405,277,False,./html/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter2.json
smollm2-135m_p03_t2,2026-07-05_19-25-45,smollm2:135m,p03,simple,blind,2,3,0.2,79764,13,0,0,"{""missing-doctype"": 1, ""other"": 10, ""missing-title"": 1, ""cannot-recover"": 1}",0.4895817000015086,405,277,False,./html/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t2_blind_2026-07-05_19-25-45_iter3.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,initial,3,0,0.2,36345,1,2,1,"{""other"": 3}",0.35389609999947425,74,211,False,./html/batch/smollm2-135m_p03_t3_2026-07-05_19-27-02.html,./validation/batch/smollm2-135m_p03_t3_2026-07-05_19-27-02.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,feedback,3,1,0.2,36345,1,2,1,"{""other"": 3}",0.40434690000074625,445,223,True,./html/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter1.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,feedback,3,2,0.2,36345,1,2,1,"{""other"": 3}",0.3871056000007229,445,223,True,./html/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter2.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,feedback,3,3,0.2,36345,1,2,1,"{""other"": 3}",0.39152760000069975,445,223,True,./html/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t3_feedback_2026-07-05_19-27-02_iter3.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,blind,3,1,0.2,36345,2,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""missing-lang"": 1}",8.628733999999895,339,4925,False,./html/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter1.html,./validation/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter1.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,blind,3,2,0.2,36345,3,598,400,"{""other"": 601}",71.67505820000042,4096,40960,False,./html/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter2.html,./validation/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter2.json
smollm2-135m_p03_t3,2026-07-05_19-27-02,smollm2:135m,p03,simple,blind,3,3,0.2,36345,3,1,0,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 2}",0.4698404999999184,4096,165,False,./html/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter3.html,./validation/batch/reprompt/smollm2-135m_p03_t3_blind_2026-07-05_19-27-02_iter3.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,initial,1,0,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.1549209000004339,72,80,False,./html/batch/smollm2-135m_p04_t1_2026-07-05_19-28-25.html,./validation/batch/smollm2-135m_p04_t1_2026-07-05_19-28-25.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,feedback,1,1,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.1689274000000296,308,88,True,./html/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter1.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,feedback,1,2,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.16317069999968226,308,88,True,./html/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter2.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,feedback,1,3,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.15884430000005523,308,88,True,./html/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t1_feedback_2026-07-05_19-28-25_iter3.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,blind,1,1,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.24536729999999807,206,138,True,./html/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter1.html,./validation/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter1.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,blind,1,2,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.2358898999991652,206,138,True,./html/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter2.html,./validation/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter2.json
smollm2-135m_p04_t1,2026-07-05_19-28-25,smollm2:135m,p04,simple,blind,1,3,0.2,65384,2,1,4,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.2348192999997991,206,138,True,./html/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter3.html,./validation/batch/reprompt/smollm2-135m_p04_t1_blind_2026-07-05_19-28-25_iter3.json
smollm2-135m_p04_t2,2026-07-05_19-28-26,smollm2:135m,p04,simple,initial,2,0,0.2,100231,2,1,2,"{""missing-doctype"": 1, ""missing-title"": 1, ""other"": 1}",0.15440970000054222,72,84,False,./html/batch/smollm2-135m_p04_t2_2026-07-05_19-28-26.html,./validation/batch/smollm2-135m_p04_t2_2026-07-05_19-28-26.json
